conf_i,term_i,J_i,g_i,E_i_eV,conf_k,term_k,J_k,g_k,E_k_eV,dE_eV,lambda_vac_nm,Aki_s-1,f_ik,gf,sigma_int_cm2Hz
3d7,a 4F,4.5,10.0,0.0,3d6.(3P1).4s,c 4P,2.5,6.0,13.229098,13.229098,93.72083,11.0,8.6911e-10,8.6911e-09,2.3066e-11
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4p,z 4F*,4.5,10.0,13.237177,13.237177,93.66363,350000000.0,0.046033,0.46033,0.0012217
3d7,a 4F,4.5,10.0,0.0,3d6.(5D).4p,z 4F*,3.5,8.0,13.332032,13.332032,92.99722,100000000.0,0.010373,0.10373,0.00027529
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 4G*,5.5,12.0,15.469186,15.469186,80.14914,720000000.0,0.083209,0.83209,0.0022084
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,15.499732,79.99119,130000000.0,0.012471,0.12471,0.00033097
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,15.526335,79.85413,6000000.0,0.00045888,0.0045888,1.2179e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 4I*,4.5,10.0,15.550482,15.550482,79.73013,9000000.0,0.00085772,0.0085772,2.2764e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 4H*,3.5,8.0,15.583849,15.583849,79.55942,14000000.0,0.0010628,0.010628,2.8207e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,15.690292,79.01969,800000000.0,0.059911,0.59911,0.0015901
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,15.745941,78.74042,130000000.0,0.012084,0.12084,0.0003207
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 2G*,3.5,8.0,15.785591,15.785591,78.54264,27000000.0,0.0019977,0.019977,5.3018e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4p,x 4D*,3.5,8.0,15.872378,15.872378,78.11319,340000000.0,0.024882,0.24882,0.00066036
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,z 2I*,5.5,12.0,15.902233,15.902233,77.96654,14000000.0,0.001531,0.01531,4.0634e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4p,y 4G*,5.5,12.0,16.063063,16.063063,77.1859,570000000.0,0.061093,0.61093,0.0016214
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,16.067571,77.16424,220000000.0,0.019639,0.19639,0.00052121
3d7,a 4F,4.5,10.0,0.0,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,16.081783,77.09605,25000000.0,0.0017822,0.017822,4.7299e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,16.254295,76.27781,560000000.0,0.048848,0.48848,0.0012964
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,x 4G*,5.5,12.0,16.28812,16.28812,76.1194,20000000.0,0.0020848,0.020848,5.533e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3H).4p,y 2H*,4.5,10.0,16.308841,16.308841,76.02269,36000000.0,0.0031192,0.031192,8.2785e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,16.314205,75.99769,21000000.0,0.0014547,0.014547,3.8607e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,x 4G*,4.5,10.0,16.352122,16.352122,75.82147,290000000.0,0.024994,0.24994,0.00066335
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,16.400456,75.59802,26000000.0,0.0017821,0.017821,4.7298e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3G).4p,y 2H*,5.5,12.0,16.700376,16.700376,74.24036,6000000.0,0.00059494,0.0059494,1.579e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3D).4p,w 4F*,3.5,8.0,17.335527,17.335527,71.52029,22000000.0,0.0013497,0.013497,3.5821e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,17.385977,71.31276,26000000.0,0.0015858,0.015858,4.2088e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(1G2).4p,w 2G*,3.5,8.0,17.405463,17.405463,71.23292,2900000.0,0.00017649,0.0017649,4.6839e-06
3d7,a 4F,4.5,10.0,0.0,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,17.438013,71.09996,45000000.0,0.0027284,0.027284,7.2411e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4p,u 4D*,3.5,8.0,19.347237,19.347237,64.08367,70000000.0,0.0034478,0.034478,9.1505e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(1F).4p,u 2F*,3.5,8.0,19.43393,19.43393,63.7978,17000000.0,0.00082987,0.0082987,2.2025e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4p,w 4G*,5.5,12.0,19.981507,19.981507,62.04947,9000000.0,0.00062339,0.0062339,1.6545e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4p,u 2G*,4.5,10.0,20.309917,20.309917,61.04614,12000000.0,0.00067044,0.0067044,1.7793e-05
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4p,v 4F*,3.5,8.0,20.482147,20.482147,60.53281,4000000.0,0.00017579,0.0017579,4.6654e-06
3d7,a 4F,4.5,10.0,0.0,3d6.(3F1).4p,v 4F*,4.5,10.0,20.53253,20.53253,60.38428,160000000.0,0.0087464,0.087464,0.00023213
3d7,a 4F,4.5,10.0,0.0,3d6.(3P1).4p,v 4D*,3.5,8.0,20.563717,20.563717,60.2927,100000000.0,0.0043599,0.043599,0.00011571
3d7,a 4F,3.5,8.0,0.104315,3d7,a 4F,2.5,6.0,0.179942,0.075627,16394.17118,0.01314,3.971e-08,3.1768e-07,1.0539e-09
3d7,a 4F,3.5,8.0,0.104315,3d7,a 4P,2.5,6.0,1.884877,1.780562,696.32059,0.02,1.0904e-10,8.7229e-10,2.8938e-12
3d7,a 4F,3.5,8.0,0.104315,3d7,a 4P,1.5,4.0,1.912899,1.808584,685.53188,0.043,1.5148e-10,1.2118e-09,4.0203e-12
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2G,4.5,10.0,2.105197,2.000882,619.64773,0.13,9.3541e-10,7.4833e-09,2.4826e-11
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2G,3.5,8.0,2.203059,2.098744,590.75427,0.16,8.3713e-10,6.697e-09,2.2217e-11
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2P,1.5,4.0,2.504152,2.399837,516.63591,0.006,1.2005e-11,9.6037e-11,3.186e-13
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2D2,2.5,6.0,2.859193,2.754878,450.05332,0.82,1.8675e-09,1.494e-08,4.9564e-11
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2H,4.5,10.0,2.905685,2.80137,442.58416,0.0022,8.0758e-12,6.4606e-11,2.1433e-13
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2F,2.5,6.0,4.590195,4.48588,276.38768,0.033,2.8345e-11,2.2676e-10,7.5227e-13
3d7,a 4F,3.5,8.0,0.104315,3d7,a 2F,3.5,8.0,4.626824,4.522509,274.14915,0.025,2.8169e-11,2.2535e-10,7.4761e-13
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 6D,4.5,10.0,5.757688,5.653373,219.31014,0.0051,4.5968e-12,3.6775e-11,1.22e-13
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 6D,2.5,6.0,5.878837,5.774522,214.70904,0.033,1.7105e-11,1.3684e-10,4.5398e-13
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 6D,1.5,4.0,5.913955,5.80964,213.41117,0.0058,1.9801e-12,1.5841e-11,5.2552e-14
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 4D,3.5,8.0,6.909573,6.805258,182.18883,45.0,2.2393e-08,1.7915e-07,5.9431e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 4D,2.5,6.0,6.989478,6.885163,180.07445,63.0,2.297e-08,1.8376e-07,6.0963e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4s,a 4D,1.5,4.0,7.041675,6.93736,178.71956,87.0,2.083e-08,1.6664e-07,5.5283e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4s,b 4P,2.5,6.0,8.794849,8.690534,142.6658,36.0,8.2388e-09,6.591e-08,2.1866e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4s,a 4H,5.5,12.0,8.911376,8.807061,140.77818,124.0,5.5264e-08,4.4211e-07,1.4667e-09
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4s,a 4H,4.5,10.0,8.937357,8.833042,140.3641,43.0,1.5876e-08,1.2701e-07,4.2136e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4s,a 4H,3.5,8.0,8.96057,8.856255,139.99619,9.2,2.7032e-09,2.1626e-08,7.1743e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4s,b 4P,1.5,4.0,8.969397,8.865082,139.8568,81.0,1.1876e-08,9.5011e-08,3.152e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4s,b 4F,4.5,10.0,9.08646,8.982145,138.03406,16.0,5.713e-09,4.5704e-08,1.5162e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4s,b 4F,3.5,8.0,9.117994,9.013679,137.55116,64.0,1.8154e-08,1.4523e-07,4.818e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4s,b 4F,2.5,6.0,9.141101,9.036786,137.19944,47.0,9.9477e-09,7.9582e-08,2.6401e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4s,b 4F,1.5,4.0,9.157848,9.053533,136.94565,5.8,8.1537e-10,6.5229e-09,2.164e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4s,a 4G,5.5,12.0,9.487321,9.383006,132.13696,36.0,1.4135e-08,1.1308e-07,3.7515e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4s,a 4G,4.5,10.0,9.561974,9.457659,131.09396,114.0,3.6715e-08,2.9372e-07,9.7441e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4s,a 4G,3.5,8.0,9.59443,9.490115,130.64563,46.0,1.1771e-08,9.4167e-08,3.124e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4s,b 2H,5.5,12.0,9.597983,9.493668,130.59673,14.0,5.3696e-09,4.2957e-08,1.4251e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4s,a 4G,2.5,6.0,9.605494,9.501179,130.49349,4.2,8.0417e-10,6.4334e-09,2.1343e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4s,b 2H,4.5,10.0,9.624184,9.519869,130.23729,9.1,2.8926e-09,2.314e-08,7.6768e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4s,b 4D,1.5,4.0,10.386833,10.282518,120.57766,36.0,3.9234e-09,3.1387e-08,1.0413e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4s,b 4D,2.5,6.0,10.39004,10.285725,120.54007,37.0,6.0448e-09,4.8359e-08,1.6043e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4s,b 4D,3.5,8.0,10.407268,10.302953,120.33851,23.0,4.9934e-09,3.9947e-08,1.3252e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 6F*,3.5,8.0,12.832653,12.728338,97.40801,1900000.0,0.00027027,0.0021622,7.173e-06
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 6P*,3.5,8.0,13.019518,12.915203,95.99865,7000000.0,0.00096714,0.0077371,2.5668e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P1).4s,c 4P,1.5,4.0,13.104941,13.000626,95.36787,8.0,5.4541e-10,4.3633e-09,1.4475e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 6P*,2.5,6.0,13.13809,13.033775,95.12532,30000000.0,0.0030524,0.024419,8.1009e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4s,c 4F,1.5,4.0,13.200151,13.095836,94.67452,21.0,1.411e-09,1.1288e-08,3.7447e-11
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 4D*,3.5,8.0,13.203006,13.098691,94.65389,140000000.0,0.018805,0.15044,0.00049907
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4s,c 4F,4.5,10.0,13.209594,13.105279,94.6063,93.0,1.5599e-08,1.2479e-07,4.1399e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4s,c 4F,2.5,6.0,13.21163,13.107315,94.59161,150.0,1.5091e-08,1.2073e-07,4.0051e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4s,c 4F,3.5,8.0,13.218281,13.113966,94.54363,160.0,2.1441e-08,1.7153e-07,5.6904e-10
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 4F*,4.5,10.0,13.237177,13.132862,94.4076,31000000.0,0.0051778,0.041422,0.00013742
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 4D*,2.5,6.0,13.260706,13.156391,94.23876,750000000.0,0.074893,0.59914,0.0019877
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 4F*,3.5,8.0,13.332032,13.227717,93.73061,240000000.0,0.031611,0.25289,0.00083895
3d7,a 4F,3.5,8.0,0.104315,3d6.(5D).4p,z 4F*,2.5,6.0,13.396853,13.292538,93.27353,120000000.0,0.011739,0.093909,0.00031154
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4p,y 4P*,2.5,6.0,15.498618,15.394303,80.53901,150000000.0,0.01094,0.087521,0.00029035
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4p,z 4G*,4.5,10.0,15.499732,15.395417,80.53319,420000000.0,0.051047,0.40837,0.0013548
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4p,z 4G*,3.5,8.0,15.526335,15.42202,80.39427,150000000.0,0.014535,0.11628,0.00038575
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4p,z 4G*,2.5,6.0,15.543978,15.439663,80.3024,7000000.0,0.00050755,0.0040604,1.347e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4p,z 4I*,4.5,10.0,15.550482,15.446167,80.26859,40000000.0,0.0048297,0.038638,0.00012818
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4p,z 2D*,2.5,6.0,15.62127,15.516955,79.9024,70000000.0,0.005025,0.0402,0.00013336
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4p,y 4D*,3.5,8.0,15.690292,15.585977,79.54856,120000000.0,0.011384,0.091074,0.00030214
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4F*,2.5,6.0,15.730163,15.625848,79.34558,11000000.0,0.00077868,0.0062294,2.0666e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4F*,3.5,8.0,15.732781,15.628466,79.33229,27000000.0,0.0025476,0.02038,6.7612e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4F*,4.5,10.0,15.745941,15.641626,79.26555,100000000.0,0.011774,0.094195,0.00031249
3d7,a 4F,3.5,8.0,0.104315,3d6.(3H).4p,z 2G*,4.5,10.0,15.752474,15.648159,79.23245,9000000.0,0.0010588,0.0084705,2.8101e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P2).4p,y 4D*,2.5,6.0,15.880754,15.776439,78.5882,610000000.0,0.042361,0.33889,0.0011243
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,x 4D*,2.5,6.0,15.935255,15.83094,78.31765,310000000.0,0.02138,0.17104,0.00056742
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4G*,4.5,10.0,16.067571,15.963256,77.66849,400000000.0,0.045219,0.36175,0.0012001
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4G*,3.5,8.0,16.081783,15.977468,77.5994,210000000.0,0.018958,0.15167,0.00050315
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,y 4G*,2.5,6.0,16.086797,15.982482,77.57506,28000000.0,0.0018946,0.015157,5.0283e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F2).4p,z 2F*,3.5,8.0,16.140905,16.03659,77.31332,36000000.0,0.003226,0.025808,8.5619e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4p,x 4F*,4.5,10.0,16.254295,16.14998,76.7705,370000000.0,0.040866,0.32693,0.0010846
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4p,x 4G*,3.5,8.0,16.314205,16.20989,76.48676,240000000.0,0.02105,0.1684,0.00055866
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4p,x 4F*,3.5,8.0,16.400456,16.296141,76.08194,570000000.0,0.049465,0.39572,0.0013128
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4p,x 4F*,2.5,6.0,16.426731,16.322416,75.95947,90000000.0,0.0058388,0.046711,0.00015496
3d7,a 4F,3.5,8.0,0.104315,3d6.(3G).4p,x 2G*,4.5,10.0,17.068018,16.963703,73.08793,2100000.0,0.00021022,0.0016818,5.5793e-06
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4p,w 4F*,2.5,6.0,17.32622,17.221905,71.99215,15000000.0,0.00087414,0.0069931,2.32e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4p,w 4D*,2.5,6.0,17.384279,17.279964,71.75027,80000000.0,0.0046308,0.037047,0.0001229
3d7,a 4F,3.5,8.0,0.104315,3d6.(1G2).4p,x 2F*,3.5,8.0,17.385977,17.281662,71.74321,2200000.0,0.00016976,0.0013581,4.5055e-06
3d7,a 4F,3.5,8.0,0.104315,3d6.(3D).4p,w 4D*,3.5,8.0,17.438013,17.333698,71.52784,4600000.0,0.00035283,0.0028227,9.3642e-06
3d7,a 4F,3.5,8.0,0.104315,3d6.(1G2).4p,x 2F*,2.5,6.0,17.45555,17.351235,71.45555,1700000.0,9.7598e-05,0.00078079,2.5903e-06
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,u 4D*,2.5,6.0,19.332741,19.228426,64.47964,70000000.0,0.0032724,0.026179,8.6849e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,u 4D*,3.5,8.0,19.347237,19.242922,64.43107,9000000.0,0.00056014,0.0044811,1.4866e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(1F).4p,u 2F*,3.5,8.0,19.43393,19.329615,64.14209,8000000.0,0.00049344,0.0039475,1.3096e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,w 4G*,4.5,10.0,19.942101,19.837786,62.49901,10000000.0,0.00073201,0.0058561,1.9427e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P1).4p,w 4P*,2.5,6.0,20.34486,20.240545,61.25537,9000000.0,0.00037971,0.0030377,1.0077e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,u 2G*,3.5,8.0,20.370323,20.266008,61.1784,10000000.0,0.00056112,0.004489,1.4892e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,v 4F*,3.5,8.0,20.482147,20.377832,60.84268,130000000.0,0.0072147,0.057718,0.00019148
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,v 4F*,2.5,6.0,20.518238,20.413923,60.73512,110000000.0,0.0045624,0.036499,0.00012109
3d7,a 4F,3.5,8.0,0.104315,3d6.(3F1).4p,v 4F*,4.5,10.0,20.53253,20.428215,60.69262,15000000.0,0.0010355,0.0082837,2.7481e-05
3d7,a 4F,3.5,8.0,0.104315,3d6.(3P1).4p,v 4D*,3.5,8.0,20.563717,20.459402,60.60011,19000000.0,0.0010461,0.0083685,2.7763e-05
3d7,a 4F,2.5,6.0,0.179942,3d7,a 4F,1.5,4.0,0.23154,0.051598,24028.87678,0.00467,2.695e-08,1.617e-07,7.1524e-10
3d7,a 4F,2.5,6.0,0.179942,3d7,a 4P,2.5,6.0,1.884877,1.704935,727.20777,0.004,3.1713e-11,1.9028e-10,8.4166e-13
3d7,a 4F,2.5,6.0,0.179942,3d7,a 4P,1.5,4.0,1.912899,1.732957,715.44879,0.025,1.279e-10,7.6739e-10,3.3944e-12
3d7,a 4F,2.5,6.0,0.179942,3d7,a 4P,0.5,2.0,1.96048,1.780538,696.32998,0.031,7.5116e-11,4.5069e-10,1.9936e-12
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2G,3.5,8.0,2.203059,2.023117,612.83751,0.12,9.0089e-10,5.4053e-09,2.391e-11
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2P,1.5,4.0,2.504152,2.32421,533.44663,0.1,2.8441e-10,1.7065e-09,7.5483e-12
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2P,0.5,2.0,2.59391,2.413968,513.61161,0.0028,3.6912e-12,2.2147e-11,9.7964e-14
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2D2,2.5,6.0,2.859193,2.679251,462.75694,0.089,2.8573e-10,1.7144e-09,7.5833e-12
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2D2,1.5,4.0,3.005229,2.825287,438.83754,0.74,1.4243e-09,8.5459e-09,3.7801e-11
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2F,2.5,6.0,4.590195,4.410253,281.12718,0.026,3.0806e-11,1.8484e-10,8.176e-13
3d7,a 4F,2.5,6.0,0.179942,3d7,a 2F,3.5,8.0,4.626824,4.446882,278.81153,0.055,8.5464e-11,5.1278e-10,2.2682e-12
3d7,a 4F,2.5,6.0,0.179942,3d6.(5D).4s,a 6D,2.5,6.0,5.878837,5.698895,217.55832,0.006,4.2576e-12,2.5545e-11,1.13e-13
